Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Internship,,Oak Ridge Institute for Science and Education,Doctoral Research Fellowship,,08/11/2025,"Tue, 11 Feb 2025 14:38:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9672931/share_preview,2025-07-28 04:38:29.575883+00:00
Internship,,Oak Ridge Institute for Science and Education,Postdoctoral Fellowship in Nuclear Science,,08/11/2025,"Tue, 11 Feb 2025 17:01:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9673916/share_preview,2025-07-28 04:38:29.576238+00:00
Internship,,Oak Ridge Institute for Science and Education,Summer 2025 AFIT Engineering and Physics Research Internship,,08/11/2025,"Tue, 11 Feb 2025 18:24:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9674513/share_preview,2025-07-28 04:38:29.576541+00:00
Internship,,"The City of Lynchburg, Virginia",Civil Engineering Internship,,08/11/2025,"Tue, 11 Feb 2025 15:14:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9673159/share_preview,2025-07-28 04:38:29.576617+00:00
Internship,,Stantec,Civil Engineering Intern (Summer 2025),,08/11/2025,"Fri, 28 Feb 2025 17:28:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9676459/share_preview,2025-07-28 04:38:29.576777+00:00
Internship,,Carollo Engineers,Civil/Environmental Engineering Intern,,08/11/2025,"Thu, 10 Jul 2025 13:49:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10048051/share_preview,2025-07-28 04:38:29.576886+00:00
Internship,,M.C. Dean,Engineering Internship Program - Summer 2025,,08/12/2025,"Wed, 12 Feb 2025 15:06:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9677465/share_preview,2025-07-28 04:38:29.577044+00:00
Internship,,Marvin,Process Engineer Intern,,08/12/2025,"Wed, 2 Jul 2025 16:59:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10033364/share_preview,2025-07-28 04:38:29.577119+00:00
Internship,,Vertiv,Cooling Customer Engineer Intern,,08/12/2025,"Wed, 12 Feb 2025 20:38:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9679916/share_preview,2025-07-28 04:38:29.577463+00:00
Internship,,Stantec,Water Intern (Summer 2025),,08/12/2025,"Wed, 12 Feb 2025 14:01:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9677276/share_preview,2025-07-28 04:38:29.577694+00:00
Internship,,Environmental Science Associates,Environmental Internship - Summer 2025,,08/12/2025,"Tue, 4 Feb 2025 18:49:23 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/9652544/share_preview,2025-07-28 04:38:29.577848+00:00
Internship,,Environmental Science Associates,Florida Environmental Internship (Summer 2025),,08/12/2025,"Tue, 4 Feb 2025 18:58:17 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/9652626/share_preview,2025-07-28 04:38:29.578034+00:00
Internship,,Brose,Project Engineering Intern (Year-Round),,08/13/2025,"Thu, 13 Feb 2025 17:26:06 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9682506/share_preview,2025-07-28 04:38:29.578098+00:00
Internship,,Oak Ridge Institute for Science and Education,Summer 2025 AFIT Center for Directed Energy Internship,,08/13/2025,"Thu, 13 Feb 2025 13:52:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9681368/share_preview,2025-07-28 04:38:29.578372+00:00
Internship,,"Analytical Mechanics Associates, Inc",Materials and Chemical Engineering Intern,,08/13/2025,"Thu, 13 Feb 2025 22:43:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9684636/share_preview,2025-07-28 04:38:29.578541+00:00
Internship,,"Woolpert, Inc.",Architecture Intern - Summer 2025,,08/14/2025,"Fri, 14 Feb 2025 21:29:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9688063/share_preview,2025-07-28 04:38:29.578721+00:00
Internship,,"Woolpert, Inc.",Aviation Design Intern,,08/14/2025,"Fri, 14 Feb 2025 21:40:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9688134/share_preview,2025-07-28 04:38:29.578925+00:00
Internship,,"Consigli Construction Co., Inc.",Field Operations Fall 2025 Co-Op-USVI/J. Benton/Consigli,,08/15/2025,"Mon, 23 Jun 2025 19:11:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10013488/share_preview,2025-07-28 04:38:29.579056+00:00
Internship,,CaptiveAire Systems,Technical Sales Engineering Internship,,08/15/2025,"Wed, 18 Jun 2025 21:16:51 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10007072/share_preview,2025-07-28 04:38:29.579145+00:00
Internship,,STORD,Continuous Improvement Engineer Intern,,08/15/2025,"Sat, 15 Feb 2025 22:26:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9688910/share_preview,2025-07-28 04:38:29.579346+00:00
Internship,,Swing Phi,Software Engineer Intern (Backend),,08/15/2025,"Sun, 16 Feb 2025 03:36:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9688955/share_preview,2025-07-28 04:38:29.579440+00:00
Internship,,"Vaspian, LLC",Fall 2025 Internship,,08/15/2025,"Mon, 21 Jul 2025 18:08:56 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10072209/share_preview,2025-07-28 04:38:29.579593+00:00
Internship,,ESG Real Estate Laboratory,ModeScore-ESGreLab Fall Internship,,08/15/2025,"Sat, 12 Jul 2025 10:07:29 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10053372/share_preview,2025-07-28 04:38:29.583077+00:00
Internship,,VMC Group - IBC and Wire Rope,Mechanical Engineering Intern,,08/17/2025,"Mon, 17 Feb 2025 14:29:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9689558/share_preview,2025-07-28 04:38:29.583177+00:00
Internship,,Vertiv,Technical Sales Internship (Summer 2025),,08/18/2025,"Tue, 18 Feb 2025 18:15:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9693335/share_preview,2025-07-28 04:38:29.583346+00:00
Internship,,Oak Ridge Institute for Science and Education,USAISR Engineering / Computer Science Internship,,08/18/2025,"Tue, 18 Feb 2025 18:50:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9693560/share_preview,2025-07-28 04:38:29.583657+00:00
Internship,,"New England Infrastructure, Inc.",Fall 2025 - Construction Field Engineer Intern,,08/18/2025,"Tue, 18 Feb 2025 12:43:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9691840/share_preview,2025-07-28 04:38:29.583787+00:00
Internship,,"New England Infrastructure, Inc.",Fall 2025 - Construction Project Manager Intern,,08/18/2025,"Tue, 18 Feb 2025 12:51:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9691842/share_preview,2025-07-28 04:38:29.583938+00:00
Internship,,Bosch,Purchasing Intern,,08/18/2025,"Thu, 26 Jun 2025 16:56:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10021520/share_preview,2025-07-28 04:38:29.584084+00:00
Internship,,"ICR, Inc.",Cyber Engineering Intern,,08/18/2025,"Tue, 18 Feb 2025 22:01:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9695113/share_preview,2025-07-28 04:38:29.584150+00:00
Internship,,"Brewer Science, Inc.",Electronics Specialist Intern,,08/18/2025,"Tue, 18 Feb 2025 20:45:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9694398/share_preview,2025-07-28 04:38:29.584250+00:00
Internship,,"Littelfuse, Inc.",Quality Assurance and Reliability Intern,,08/19/2025,"Wed, 19 Feb 2025 18:58:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9697829/share_preview,2025-07-28 04:38:29.584390+00:00
Internship,,IMRA America,Summer Laser Manufacturing Intern,,08/19/2025,"Wed, 19 Feb 2025 16:28:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9696851/share_preview,2025-07-28 04:38:29.584438+00:00
Internship,,Sazerac Company,Leadership Development Professional - Manufacturing,,08/19/2025,"Wed, 19 Feb 2025 16:47:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9696988/share_preview,2025-07-28 04:38:29.584513+00:00
Internship,,Oak Ridge Institute for Science and Education - Department of Defense,Combat Casualty Care & Operational Medicine - Postdoctoral Research Fellowship,,08/19/2025,"Wed, 19 Feb 2025 17:40:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9697320/share_preview,2025-07-28 04:38:29.584912+00:00
Internship,,"Littelfuse, Inc.",Fuse Technology Engineering Intern,,08/19/2025,"Wed, 19 Feb 2025 18:49:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9697775/share_preview,2025-07-28 04:38:29.585095+00:00
Internship,,Tolka AI Therapeutics,Research Associate Intern,,08/19/2025,"Tue, 8 Jul 2025 22:16:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9216616/share_preview,2025-07-28 04:38:29.587064+00:00
Internship,,Oak Ridge Institute for Science and Education,Summer 2025 Injury Biomechanics Research Internship,,08/20/2025,"Thu, 20 Feb 2025 17:00:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9701060/share_preview,2025-07-28 04:38:29.587258+00:00
Internship,,Parker Hannifin Corporation,Engineering Internship Program - Manufacturing Engineer,,08/20/2025,"Thu, 20 Feb 2025 19:13:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9702029/share_preview,2025-07-28 04:38:29.587407+00:00
Internship,,Parker Hannifin Corporation,Design Engineering Summer Internship,,08/20/2025,"Thu, 20 Feb 2025 18:59:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9701929/share_preview,2025-07-28 04:38:29.587549+00:00
Internship,,Burns & McDonnell,Express Interest in a Summer 2026 Electrical Engineering Internship,,08/21/2025,"Tue, 17 Jun 2025 13:17:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10000068/share_preview,2025-07-28 04:38:29.587664+00:00
Internship,,Castalia,Intern: Economic and Financial Research,,08/21/2025,"Fri, 25 Jul 2025 03:25:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10084420/share_preview,2025-07-28 04:38:29.588404+00:00
Internship,,Burns & McDonnell,Express Interest in a Summer 2026 Civil Engineering Internship,,08/22/2025,"Tue, 17 Jun 2025 13:37:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10000125/share_preview,2025-07-28 04:38:29.588528+00:00
Internship,,Burns & McDonnell,Express Interest in a Summer 2026 Structural Engineering Internship,,08/22/2025,"Tue, 17 Jun 2025 13:28:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10000095/share_preview,2025-07-28 04:38:29.588644+00:00
Internship,,Midea - Midea America Research Center,Fall 2025 Software Engineering Intern,,08/22/2025,"Wed, 18 Jun 2025 17:07:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10005789/share_preview,2025-07-28 04:38:29.588794+00:00
Internship,,DGL Consulting Engineers,Civil Engineering Co-Op,,08/22/2025,"Fri, 23 May 2025 19:22:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9954389/share_preview,2025-07-28 04:38:29.588881+00:00
Internship,,CDMG,Electrical Engineer Intern,,08/22/2025,"Sat, 22 Feb 2025 15:38:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9707898/share_preview,2025-07-28 04:38:29.588914+00:00
Internship,,DGL Consulting Engineers,Construction Inspection Co-Op,,08/22/2025,"Fri, 23 May 2025 19:17:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9954378/share_preview,2025-07-28 04:38:29.589029+00:00
Internship,,"Consigli Construction Co., Inc.",Arch Energy Fall 2025 Co-Op - MA,,08/22/2025,"Mon, 23 Jun 2025 19:35:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10013571/share_preview,2025-07-28 04:38:29.589155+00:00
Internship,,DGL Consulting Engineers,Land Survey Co-Op,,08/22/2025,"Fri, 23 May 2025 19:21:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9954394/share_preview,2025-07-28 04:38:29.589292+00:00
Internship,,The Bell Company,Project Engineer Intern - SC and NC,,08/22/2025,"Wed, 30 Apr 2025 14:51:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9612886/share_preview,2025-07-28 04:38:29.589456+00:00
Internship,,Aurganics Skincare,SEO & Brand Copywriting Intern (Fall),,08/22/2025,"Sat, 19 Jul 2025 21:42:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10069969/share_preview,2025-07-28 04:38:29.590079+00:00
Internship,,Event Options,Summer 2025- E-commerce Product Data Management Intern,,08/22/2025,"Wed, 7 May 2025 21:11:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9915692/share_preview,2025-07-28 04:38:29.590278+00:00
Internship,,Men's Health Network,Community Health Intern,,08/22/2025,"Mon, 30 Jun 2025 11:33:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10025971/share_preview,2025-07-28 04:38:29.590663+00:00
Internship,,Environmental Solutions Group,Mechanical Engineering Intern,,08/24/2025,"Mon, 24 Feb 2025 18:40:46 +0000","['Fort Payne, AL']",https://syr.joinhandshake.com/jobs/9710194/share_preview,2025-07-28 04:38:29.592045+00:00
Internship,,Widseth,Civil Engineering Intern,,08/24/2025,"Mon, 24 Feb 2025 20:15:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9710927/share_preview,2025-07-28 04:38:29.592157+00:00
Internship,,John Deere,"Part Time Student - Manufacturing Engineer - Dubuque, IA",,08/25/2025,"Tue, 25 Feb 2025 16:10:08 +0000","['Remote', 'located in Dubuque, IA']",https://syr.joinhandshake.com/jobs/9713430/share_preview,2025-07-28 04:38:29.593731+00:00
Internship,,"Consigli Construction Co., Inc.","Project Management Fall 2025 Co-Op - Pleasant Valley, NY",,08/25/2025,"Mon, 5 May 2025 13:31:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9906220/share_preview,2025-07-28 04:38:29.593868+00:00
Internship,,DENSO,Fall 2025 Co-op & Internship Opportunities,,08/25/2025,"Wed, 4 Jun 2025 15:49:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9974384/share_preview,2025-07-28 04:38:29.594227+00:00
Internship,,LP Building Solutions,Safety Intern,,08/25/2025,"Tue, 25 Feb 2025 14:56:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9712965/share_preview,2025-07-28 04:38:29.594389+00:00
Internship,,Isla Internships Abroad,"Engineering: Professional, Academic, and Cultural Experience included!",,08/27/2025,"Thu, 27 Feb 2025 17:51:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9722486/share_preview,2025-07-28 04:38:29.594774+00:00
Internship,,Marvell Technology,Packaging Engineeer Intern - Masters(2401873),,08/27/2025,"Thu, 27 Feb 2025 18:51:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9722833/share_preview,2025-07-28 04:38:29.594893+00:00
Internship,,Environmental Solutions Group,Manufacturing Engineering Intern,,08/27/2025,"Thu, 27 Feb 2025 18:30:47 +0000","['Fort Payne, AL']",https://syr.joinhandshake.com/jobs/9722676/share_preview,2025-07-28 04:38:29.596504+00:00
Internship,,Canyon Magnet Energy,Motor Control and Testing Intern,,08/27/2025,"Fri, 28 Feb 2025 04:30:40 +0000","['New York, MA']",https://syr.joinhandshake.com/jobs/9724952/share_preview,2025-07-28 04:38:29.598102+00:00
Internship,,WNYT/WNYA TV,Engineering Apprentice,,08/27/2025,"Thu, 27 Feb 2025 20:12:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9723450/share_preview,2025-07-28 04:38:29.598344+00:00
Internship,,Environmental Solutions Group,Environmental Health and Safety Intern,,08/27/2025,"Thu, 27 Feb 2025 16:12:03 +0000","['Fort Payne, AL']",https://syr.joinhandshake.com/jobs/9721667/share_preview,2025-07-28 04:38:29.601222+00:00
Internship,,Oak Ridge Institute for Science and Education,"Kinetic Technology Systems Modeling, Testing and Analysis Fellowship",,08/28/2025,"Fri, 28 Feb 2025 19:01:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9727539/share_preview,2025-07-28 04:38:29.601496+00:00
Internship,,Oak Ridge Institute for Science and Education,Research Kinesiologist/Engineer: Injury Biomechanics-- Musculoskeletal Injury Prevention and Protection,,08/28/2025,"Fri, 28 Feb 2025 20:13:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9728003/share_preview,2025-07-28 04:38:29.601893+00:00
Internship,,Oak Ridge Institute for Science and Education,Master's level Biomechanical Engineering Research Fellowship,,08/28/2025,"Fri, 28 Feb 2025 19:49:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9727818/share_preview,2025-07-28 04:38:29.602256+00:00
Internship,,Oak Ridge Institute for Science and Education,Master's level Biomechanical Engineering Research Fellowship,,08/28/2025,"Fri, 28 Feb 2025 19:29:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9727669/share_preview,2025-07-28 04:38:29.602571+00:00
Internship,,Oak Ridge Institute for Science and Education,Military Injury Biomechanics Post-Doctoral Research Fellowship,,08/28/2025,"Fri, 28 Feb 2025 19:21:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9727628/share_preview,2025-07-28 04:38:29.602936+00:00
Internship,,Oak Ridge Institute for Science and Education,Research Engineer Internship: Musculoskeletal Injury Prevention and Protection,,08/28/2025,"Fri, 28 Feb 2025 20:00:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9727877/share_preview,2025-07-28 04:38:29.603353+00:00
Internship,,Oak Ridge Institute for Science and Education,Research Engineering Internship: Injury Biomechanics--Blunt Impact Injury Prevention,,08/28/2025,"Fri, 28 Feb 2025 20:11:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9727952/share_preview,2025-07-28 04:38:29.603734+00:00
Internship,,Ansys,Spring 2026 Simulation Process Data Management Intern (BS/MS),,08/29/2025,"Wed, 9 Jul 2025 17:25:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10045600/share_preview,2025-07-28 04:38:29.603813+00:00
Internship,,Ansys,"Spring 2026 Intern - Electronics (Masters), C++",,08/29/2025,"Wed, 9 Jul 2025 17:22:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10045574/share_preview,2025-07-28 04:38:29.603889+00:00
Internship,,Stonefield Engineering & Design,"Civil Engineering Student Intern - Rutherford, NJ - Fall 2025",,08/29/2025,"Mon, 7 Apr 2025 19:40:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9835120/share_preview,2025-07-28 04:38:29.603944+00:00
Internship,,Stonefield Engineering & Design,"Civil Engineering Student Intern - Princeton, NJ - Fall 2025",,08/29/2025,"Tue, 22 Apr 2025 16:55:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9875310/share_preview,2025-07-28 04:38:29.603997+00:00
Internship,,HITLAB,HITLAB DELPHI Internship Program,,08/29/2025,"Sun, 18 May 2025 21:38:34 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9940908/share_preview,2025-07-28 04:38:29.604111+00:00
Internship,,Arctex Inc.,Software Engineer Intern,,08/29/2025,"Sun, 18 May 2025 02:35:28 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9940782/share_preview,2025-07-28 04:38:29.604216+00:00
Internship,,Serval Ventures,Serval Ventures Internship,,08/29/2025,"Tue, 27 Aug 2024 14:51:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9238160/share_preview,2025-07-28 04:38:29.604346+00:00
Internship,,TikTok Inc.,Software Engineer Graduate (Experimentation and Evaluation) - 2025 Start (BS/MS),,08/30/2025,"Thu, 12 Sep 2024 16:07:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9295506/share_preview,2025-07-28 04:38:29.604679+00:00
Internship,,Borgen Project,Political Affairs Internship (UNPAID),,08/31/2025,"Wed, 26 Feb 2025 09:43:09 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9716927/share_preview,2025-07-28 04:38:29.604751+00:00
Internship,,Borgen Project,Writer/Journalist Internship,,08/31/2025,"Fri, 28 Feb 2025 17:57:05 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9727165/share_preview,2025-07-28 04:38:29.604823+00:00
Internship,,Borgen Project,Public Relations/Marketing Internship,,08/31/2025,"Fri, 28 Feb 2025 18:04:33 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9727216/share_preview,2025-07-28 04:38:29.604890+00:00
Internship,,"KMA Consulting Engineers, Inc.",Bridge/Roadway Engineer Internship,,08/31/2025,"Tue, 29 Aug 2023 16:28:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/2809373/share_preview,2025-07-28 04:38:29.605148+00:00
Internship,,Ultralife Corporation,Mechanical Engineering/Document Control Co-Op,,08/31/2025,"Thu, 15 May 2025 14:15:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9932706/share_preview,2025-07-28 04:38:29.605272+00:00
Internship,,IDEX Corporation,Industrial Engineering Intern,,08/31/2025,"Wed, 9 Jul 2025 18:02:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10045849/share_preview,2025-07-28 04:38:29.607076+00:00
Internship,,LASERSTAR TECHNOLOGIES CORPORATION,Mechanical Engineer Intern,,08/31/2025,"Mon, 10 Feb 2025 21:47:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9671305/share_preview,2025-07-28 04:38:29.607256+00:00
Internship,,Minnesota Twins,Sports Internship and Career Fair,,08/31/2025,"Wed, 14 May 2025 21:49:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9931962/share_preview,2025-07-28 04:38:29.607306+00:00
Internship,,Pando Electric,Technical Project Manager Internship,,08/31/2025,"Tue, 8 Jul 2025 20:18:26 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10043468/share_preview,2025-07-28 04:38:29.609213+00:00
Internship,,TechCongress,Programs Intern (Fall 2025),,09/01/2025,"Wed, 16 Jul 2025 20:44:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10063088/share_preview,2025-07-28 04:38:29.609447+00:00
Internship,,University of Central Florida - Facilities and Business Operations,Space Management Intern,,09/01/2025,"Tue, 8 Jul 2025 19:48:08 +0000","['Orlando, FL']",https://syr.joinhandshake.com/jobs/10043273/share_preview,2025-07-28 04:38:29.611588+00:00
Internship,,Stonefield Engineering & Design,"Civil Engineering Intern - Fall 2025 - New York, NY",,09/01/2025,"Thu, 3 Apr 2025 17:03:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9826078/share_preview,2025-07-28 04:38:29.611661+00:00
Internship,,"TTM Technologies, Inc. - TTM - Syracuse",Mechanical Engineer Intern (FALL 2025),,09/01/2025,"Thu, 5 Jun 2025 17:17:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9978045/share_preview,2025-07-28 04:38:29.611714+00:00
Internship,,Arctex Inc.,Back-End Engineer Intern,,09/01/2025,"Sun, 18 May 2025 02:46:27 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9940783/share_preview,2025-07-28 04:38:29.611800+00:00
Internship,,Project Horseshoe Farm,Community Health Internship (Residential),,09/01/2025,"Thu, 19 Sep 2024 23:33:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9320442/share_preview,2025-07-28 04:38:29.611886+00:00
Internship,,Arctex Inc.,Front-End Engineer Intern,,09/01/2025,"Sun, 18 May 2025 02:46:31 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9940784/share_preview,2025-07-28 04:38:29.611976+00:00
Internship,,FTI Consulting,2026 Intern - Corporate Finance & Restructuring (ID: 250FA),,09/02/2025,"Wed, 23 Jul 2025 19:24:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10080039/share_preview,2025-07-28 04:38:29.612304+00:00
Internship,,KPMG LLP,KPMG Intern Opportunities (All Practices),,09/02/2025,"Tue, 27 May 2025 18:52:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9957235/share_preview,2025-07-28 04:38:29.612486+00:00
Internship,,Norfolk Southern,Sourcing Intern,,09/03/2025,"Mon, 3 Mar 2025 15:16:45 +0000","['Remote', 'Hybrid', 'Atlanta, GA']",https://syr.joinhandshake.com/jobs/9730277/share_preview,2025-07-28 04:38:29.612604+00:00
Internship,,RS&amp;H,Civil CAD Design Intern,,09/03/2025,"Mon, 3 Mar 2025 16:42:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9730753/share_preview,2025-07-28 04:38:29.612743+00:00
Internship,,PACCAR,Summer Internship 2025 - OBD Compliance,,09/03/2025,"Mon, 3 Mar 2025 17:42:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9731197/share_preview,2025-07-28 04:38:29.612865+00:00
Internship,,Swing Phi,Economics & Data Science Intern,,09/04/2025,"Tue, 4 Mar 2025 18:01:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9735895/share_preview,2025-07-28 04:38:29.612973+00:00
Internship,,"RJH Consultants, Inc.",Hydraulic/Water Resources Engineering Intern,,09/04/2025,"Tue, 4 Mar 2025 20:42:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9737149/share_preview,2025-07-28 04:38:29.613031+00:00
Internship,,"RJH Consultants, Inc.",Geotechnical Engineering Intern,,09/04/2025,"Tue, 4 Mar 2025 20:39:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9737145/share_preview,2025-07-28 04:38:29.613086+00:00
Internship,,San Francisco County Transportation Authority,"Modeling / Technology, Data, and Analysis Internship",,09/04/2025,"Tue, 4 Mar 2025 18:32:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9736064/share_preview,2025-07-28 04:38:29.613301+00:00
Internship,,Pinetree Health,Software Engineering Intern (Spring 2025),,09/04/2025,"Wed, 5 Mar 2025 00:42:18 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9738072/share_preview,2025-07-28 04:38:29.613344+00:00
Internship,,SOFWERX at DefenseWERX,Robotics Intern - Fall 2025,,09/05/2025,"Tue, 15 Jul 2025 11:15:38 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10057270/share_preview,2025-07-28 04:38:29.613465+00:00
Internship,,"UGI Utilities, Inc.",Engineering Intern,,09/06/2025,"Thu, 6 Mar 2025 22:01:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9745816/share_preview,2025-07-28 04:38:29.613590+00:00
Internship,,"UGI Utilities, Inc.",Engineering Intern,,09/06/2025,"Thu, 6 Mar 2025 21:53:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9745762/share_preview,2025-07-28 04:38:29.613799+00:00
Internship,,QE Solar,Solar Summer Intern (NJ),,09/07/2025,"Fri, 7 Mar 2025 17:20:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9748300/share_preview,2025-07-28 04:38:29.613871+00:00
Internship,,Venture Shares,Data Recollection / Data Science Internship,,09/07/2025,"Fri, 7 Mar 2025 22:06:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9750075/share_preview,2025-07-28 04:38:29.613967+00:00
Internship,,Avery Dennison,Procurement Intern,,09/07/2025,"Fri, 7 Mar 2025 18:16:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9748659/share_preview,2025-07-28 04:38:29.614103+00:00
Internship,,Venture Shares,Backend Development Internship,,09/07/2025,"Fri, 7 Mar 2025 22:03:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9750054/share_preview,2025-07-28 04:38:29.614201+00:00
Internship,,Venture Shares,AI Systems Development Internship,,09/07/2025,"Fri, 7 Mar 2025 22:18:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9750131/share_preview,2025-07-28 04:38:29.614287+00:00
