Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Internship,,Nomura Securities International,2027 Global Markets Summer Internship Program- Singapore,,09/04/2026,"Wed, 5 Aug 2026 04:05:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11274142/share_preview,2026-08-31 03:49:37.802503+00:00
Internship,,Nomura Securities International,2027 Global Markets Summer Internship Program- Hong Kong,,09/04/2026,"Wed, 5 Aug 2026 04:08:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11274164/share_preview,2026-08-31 03:49:37.802707+00:00
Internship,,Nomura Securities International,2027 Investment Banking Summer Internship Program - Singapore,,09/04/2026,"Wed, 5 Aug 2026 04:12:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11274192/share_preview,2026-08-31 03:49:37.802865+00:00
Internship,,Nestlé,2027 Supply Chain Development Program,,09/05/2026,"Wed, 5 Aug 2026 12:52:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11274520/share_preview,2026-08-31 03:49:37.803295+00:00
Internship,,Nestlé,2027 Finance & Accounting Internship,,09/05/2026,"Wed, 5 Aug 2026 13:01:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11274547/share_preview,2026-08-31 03:49:37.803551+00:00
Internship,,State of Connecticut Executive Branch,Engineering and Construction Intern,,09/05/2026,"Wed, 5 Aug 2026 17:10:56 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11276226/share_preview,2026-08-31 03:49:37.806654+00:00
Internship,,"WDP & Associates Consulting Engineers, Inc.",Engineer / Designer Intern (Seasonal),,09/05/2026,"Wed, 5 Aug 2026 18:24:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11276820/share_preview,2026-08-31 03:49:37.806904+00:00
Internship,,MDI (Multi-Dimensional Integration),Spring 2027 Controls & Automation Engineering Internship,,09/05/2026,"Fri, 29 May 2026 14:26:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11086305/share_preview,2026-08-31 03:49:37.807048+00:00
Internship,,University of Idaho,"4-H Youth STEM Instructor - Bonneville County Extension (Idaho Falls, ID)",,09/05/2026,"Wed, 5 Aug 2026 16:11:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11275717/share_preview,2026-08-31 03:49:37.807154+00:00
Internship,,Higley Construction,Construction Co-Op Erie PA - Summer 2027,,09/06/2026,"Mon, 1 Jun 2026 16:21:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091215/share_preview,2026-08-31 03:49:37.807321+00:00
Internship,,Higley Construction,Construction Co-Op Muskegon MI - Summer 2027,,09/06/2026,"Mon, 1 Jun 2026 16:42:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091306/share_preview,2026-08-31 03:49:37.807488+00:00
Internship,,Higley Construction,Construction Co-Op Cleveland OH - Summer 2027,,09/06/2026,"Mon, 1 Jun 2026 16:07:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091180/share_preview,2026-08-31 03:49:37.807653+00:00
Internship,,Higley Construction,Construction Co-Op Pittsburgh PA - Summer 2027,,09/06/2026,"Mon, 1 Jun 2026 16:39:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091301/share_preview,2026-08-31 03:49:37.807826+00:00
Internship,,Ryan Companies,Field Engineer Intern (Minneapolis),,09/06/2026,"Thu, 6 Aug 2026 20:47:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11282082/share_preview,2026-08-31 03:49:37.807969+00:00
Internship,,Ryan Companies,Scheduling Engineer Intern,,09/06/2026,"Thu, 6 Aug 2026 20:38:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11282020/share_preview,2026-08-31 03:49:37.808085+00:00
Internship,,Ryan Companies,Project Engineer Intern (South Central),,09/06/2026,"Thu, 6 Aug 2026 17:31:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11280742/share_preview,2026-08-31 03:49:37.808225+00:00
Internship,,Higley Construction,Construction Co-Op Warren NJ - Summer 2027,,09/06/2026,"Mon, 1 Jun 2026 16:40:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091259/share_preview,2026-08-31 03:49:37.808390+00:00
Internship,,Hunter Roberts Construction Group,Fall Purchasing Co-Op,,09/06/2026,"Thu, 6 Aug 2026 17:02:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11280406/share_preview,2026-08-31 03:49:37.808501+00:00
Internship,,Symmes Maini & McKee Associates,IT Intern,,09/06/2026,"Thu, 6 Aug 2026 14:14:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11279197/share_preview,2026-08-31 03:49:37.808661+00:00
Internship,,"Technical Consulting and Research, Inc.",Educational Evaluation Specialist Internship,,09/06/2026,"Thu, 4 Sep 2025 23:04:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10258976/share_preview,2026-08-31 03:49:37.808835+00:00
Internship,,Ryan Companies,Field Engineer Intern (Rocky Mountain),,09/06/2026,"Thu, 6 Aug 2026 18:23:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11281101/share_preview,2026-08-31 03:49:37.808979+00:00
Internship,,Precision Castparts Corp.,Environmental Health and Safety Co-op,,09/06/2026,"Fri, 6 Feb 2026 13:34:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10721422/share_preview,2026-08-31 03:49:37.809093+00:00
Internship,,Ryan Companies,Field Engineer Intern (Northwest),,09/06/2026,"Thu, 6 Aug 2026 17:57:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11280947/share_preview,2026-08-31 03:49:37.809233+00:00
Internship,,Ryan Companies,Project Engineer Intern (Minneapolis),,09/06/2026,"Thu, 6 Aug 2026 17:39:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11280794/share_preview,2026-08-31 03:49:37.809374+00:00
Internship,,Ryan Companies,Field Engineer Intern (Great Lakes),,09/06/2026,"Thu, 6 Aug 2026 17:56:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11280928/share_preview,2026-08-31 03:49:37.809514+00:00
Internship,,Higley Construction,Construction Co-Op Detroit MI - Summer 2027,,09/06/2026,"Mon, 1 Jun 2026 16:16:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091191/share_preview,2026-08-31 03:49:37.809681+00:00
Internship,,Regala AI,Financial Analyst Intern,,09/06/2026,"Tue, 7 Jul 2026 23:02:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11187586/share_preview,2026-08-31 03:49:37.809874+00:00
Internship,,LG Chem America Inc,Maintenance Support Intern,,09/07/2026,"Fri, 7 Aug 2026 17:31:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11285159/share_preview,2026-08-31 03:49:37.810014+00:00
Internship,,Quikturn,Backend Engineer Intern (Fall semester),,09/07/2026,"Fri, 7 Aug 2026 22:19:18 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/11286636/share_preview,2026-08-31 03:49:37.810285+00:00
Internship,,DLB Associates,Commissioning Intern,,09/07/2026,"Fri, 7 Aug 2026 21:35:57 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11286526/share_preview,2026-08-31 03:49:37.813514+00:00
Internship,,North Atlantic Industries,Intern IT Help Desk  - Fall 2026,,09/07/2026,"Fri, 7 Aug 2026 14:02:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11283898/share_preview,2026-08-31 03:49:37.813608+00:00
Internship,,Higley Construction,Construction Co-Op Akron OH - Summer 2027,,09/07/2026,"Wed, 8 Jul 2026 18:17:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11190174/share_preview,2026-08-31 03:49:37.813779+00:00
Internship,,HR Green,Civil Engineering Intern,,09/07/2026,"Fri, 7 Aug 2026 18:08:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11284982/share_preview,2026-08-31 03:49:37.814014+00:00
Internship,,"New Hudson Facades, LLC",Structural Engineer Intern (Summer '27),,09/08/2026,"Tue, 9 Jun 2026 22:02:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11115694/share_preview,2026-08-31 03:49:37.814115+00:00
Internship,,"New Hudson Facades, LLC",Project Manager Intern (Summer '27),,09/08/2026,"Tue, 9 Jun 2026 21:57:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11115670/share_preview,2026-08-31 03:49:37.814263+00:00
Internship,,"New Hudson Facades, LLC",Manufacturing Engineer Intern (Summer '27),,09/08/2026,"Tue, 9 Jun 2026 21:34:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11115617/share_preview,2026-08-31 03:49:37.814370+00:00
Internship,,"New Hudson Facades, LLC",Mechanical Engineer Intern (Summer '27),,09/08/2026,"Tue, 9 Jun 2026 21:48:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11115634/share_preview,2026-08-31 03:49:37.814453+00:00
Internship,,"SAP America, Inc.",SAP Internship Experience Program (iXp),,09/08/2026,"Sat, 8 Aug 2026 15:05:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11287004/share_preview,2026-08-31 03:49:37.814710+00:00
Internship,,"Waterfront Restoration, LLC.",Operations Internship - Watercraft Inspections,,09/08/2026,"Sun, 9 Aug 2026 08:23:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11287403/share_preview,2026-08-31 03:49:37.814830+00:00
Internship,,"Waterfront Restoration, LLC.",Operations Internship - Watercraft Inspections,,09/08/2026,"Sun, 9 Aug 2026 08:18:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11287402/share_preview,2026-08-31 03:49:37.814937+00:00
Internship,,Acron Aviation,Electrical Engineering Internship,,09/09/2026,"Sun, 9 Aug 2026 11:13:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11287412/share_preview,2026-08-31 03:49:37.815030+00:00
Internship,,HITLAB,HITLAB DELPHI Internship Program,,09/09/2026,"Mon, 10 Aug 2026 17:24:24 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11289720/share_preview,2026-08-31 03:49:37.815102+00:00
Internship,,D.A. Collins Companies,Construction Internship,,09/10/2026,"Mon, 10 Aug 2026 18:57:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11290368/share_preview,2026-08-31 03:49:37.815198+00:00
Internship,,Sol de Janeiro,Fragrance Product Development Intern,,09/10/2026,"Mon, 10 Aug 2026 19:56:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11290796/share_preview,2026-08-31 03:49:37.815347+00:00
Internship,,"Progressive Mechanical, Inc.",Project Management/Operations Internship,,09/10/2026,"Mon, 10 Aug 2026 13:20:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11288279/share_preview,2026-08-31 03:49:37.815417+00:00
Internship,,"Koehler Instrument Company, Inc.",Technical Applications Intern,,09/10/2026,"Mon, 10 Aug 2026 19:58:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11290815/share_preview,2026-08-31 03:49:37.815508+00:00
Internship,,Western Digital,Summer 2027 - Software Engineering Internship,,09/10/2026,"Tue, 11 Aug 2026 01:33:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11292130/share_preview,2026-08-31 03:49:37.815725+00:00
