Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Internship,,Southern Poverty Law Center,IT Project Management Intern,,05/29/2026,"Tue, 28 Apr 2026 22:39:09 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11000778/share_preview,2026-05-16 04:53:13.655255+00:00
Internship,,Academic Programs International,3D Modeling Intern,,05/29/2026,"Sat, 8 Nov 2025 04:29:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10490186/share_preview,2026-05-16 04:53:13.655358+00:00
Internship,,Henkel,Industrial Design Intern – Fall 2026,,05/29/2026,"Tue, 17 Mar 2026 22:40:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10858043/share_preview,2026-05-16 04:53:13.655567+00:00
Internship,,Arcadis,Water Engineering Interns Needed (Summer 2026)- NATIONWIDE,,05/29/2026,"Fri, 12 Sep 2025 02:05:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10291561/share_preview,2026-05-16 04:53:13.655648+00:00
Internship,,Association of Public Health Laboratories,Public Health Laboratory Internship: an APHL-CDC Initiative,,05/30/2026,"Mon, 6 Apr 2026 17:54:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10919685/share_preview,2026-05-16 04:53:13.655734+00:00
Internship,,Bimbo Bakeries USA,Maintenance Intern,,05/30/2026,"Thu, 18 Sep 2025 20:33:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10320092/share_preview,2026-05-16 04:53:13.655845+00:00
Internship,,Bimbo Bakeries USA,Engineering Manufacturing Systems Intern,,05/30/2026,"Thu, 29 Jan 2026 21:31:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10696841/share_preview,2026-05-16 04:53:13.655972+00:00
Internship,,"Bowler Pons Solutions Consultants, LLC",AI/ML Engineering Intern,,05/30/2026,"Mon, 30 Mar 2026 16:53:23 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10896210/share_preview,2026-05-16 04:53:13.656230+00:00
Internship,,"Macy's, Inc.","Macy's 2026 Supply Chain Internship, Operations - Portland TN",,05/30/2026,"Wed, 4 Feb 2026 17:35:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10713704/share_preview,2026-05-16 04:53:13.656698+00:00
Internship,,"Macy's, Inc.","Macy's 2026 Supply Chain Internship, Industrial Engineering - China Grove NC",,05/30/2026,"Thu, 5 Mar 2026 03:44:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10813150/share_preview,2026-05-16 04:53:13.657115+00:00
Internship,,DY Consultants,Civil Engineering Intern,,05/30/2026,"Wed, 29 Apr 2026 16:24:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11002458/share_preview,2026-05-16 04:53:13.657296+00:00
Internship,,Bimbo Bakeries USA,Maintenance Intern,,05/30/2026,"Thu, 18 Sep 2025 20:10:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10319934/share_preview,2026-05-16 04:53:13.657408+00:00
Internship,,"CME Associates, Inc.",Civil Engineering Technician Fall Internship,,05/30/2026,"Wed, 29 Apr 2026 16:23:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11002613/share_preview,2026-05-16 04:53:13.657518+00:00
Internship,,Vectech,Mechanical Engineering Intern (Summer 2026),,05/30/2026,"Wed, 29 Apr 2026 14:14:34 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11001817/share_preview,2026-05-16 04:53:13.660887+00:00
Internship,,Socure,Intern - DocV & Device - Eng,,05/30/2026,"Mon, 30 Mar 2026 18:10:12 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10896716/share_preview,2026-05-16 04:53:13.664457+00:00
Internship,,STV,(#JR4364) Summer 2026 - Water/Wastewater Intern,,05/30/2026,"Thu, 6 Nov 2025 23:19:04 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10486630/share_preview,2026-05-16 04:53:13.664653+00:00
Internship,,Bimbo Bakeries USA,Manufacturing Intern,,05/30/2026,"Thu, 18 Sep 2025 20:25:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10320005/share_preview,2026-05-16 04:53:13.664803+00:00
Internship,,Manitou Group,Manufacturing Engineer Intern,,05/30/2026,"Mon, 30 Mar 2026 14:34:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10895280/share_preview,2026-05-16 04:53:13.665100+00:00
Internship,,Nissan North America,"Tax Intern - Summer 2026 - Franklin, TN",,05/30/2026,"Wed, 29 Apr 2026 22:25:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11004750/share_preview,2026-05-16 04:53:13.665250+00:00
Internship,,BBP,Application Engineer Intern,,05/30/2026,"Wed, 29 Apr 2026 17:17:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11002845/share_preview,2026-05-16 04:53:13.665394+00:00
Internship,,Manitou Group,Design Engineering Intern,,05/30/2026,"Mon, 30 Mar 2026 14:05:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10895106/share_preview,2026-05-16 04:53:13.665561+00:00
Internship,,Occupational Safety and Health Administration (OSHA),Student Intern,,05/30/2026,"Wed, 29 Apr 2026 20:09:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11004022/share_preview,2026-05-16 04:53:13.665668+00:00
Internship,,"Aperture, LLC",Premise Liability Intern,,05/30/2026,"Mon, 30 Mar 2026 15:43:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10895674/share_preview,2026-05-16 04:53:13.665867+00:00
Internship,,Manitou Group,Design Engineering Intern,,05/30/2026,"Mon, 30 Mar 2026 14:24:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10895144/share_preview,2026-05-16 04:53:13.666032+00:00
Internship,,Skillify,"AI, Data, Engineering, Design Internship",,05/30/2026,"Tue, 31 Mar 2026 00:27:28 +0000","['Las Vegas, NV']",https://syr.joinhandshake.com/jobs/10899454/share_preview,2026-05-16 04:53:13.667414+00:00
Internship,,Filtration Group,Product Development Co-op Internship,,05/31/2026,"Thu, 30 Apr 2026 20:09:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11008188/share_preview,2026-05-16 04:53:13.667719+00:00
Internship,,Johns Hopkins University Applied Physics Laboratory,Prototype Development for Spacecraft Integration Internship,,05/31/2026,"Tue, 17 Mar 2026 19:20:05 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10856837/share_preview,2026-05-16 04:53:13.669588+00:00
Internship,,Johns Hopkins University Applied Physics Laboratory,Simulating Seismic Scattering on Titan - Intern,,05/31/2026,"Thu, 19 Mar 2026 22:09:25 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10866675/share_preview,2026-05-16 04:53:13.671160+00:00
Internship,,Conax Technologies LLC,Product Design Engineer Intern,,05/31/2026,"Thu, 30 Apr 2026 16:18:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11006578/share_preview,2026-05-16 04:53:13.671268+00:00
Internship,,Lavner Education,Paid STEM Instructor Intern,,05/31/2026,"Thu, 4 Dec 2025 19:06:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10548958/share_preview,2026-05-16 04:53:13.671484+00:00
Internship,,Lavner Education,Paid STEM Instructor Intern,,05/31/2026,"Thu, 4 Dec 2025 19:20:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10549021/share_preview,2026-05-16 04:53:13.671698+00:00
Internship,,Lavner Education,Paid STEM Instructor Intern,,05/31/2026,"Wed, 3 Dec 2025 19:55:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10545691/share_preview,2026-05-16 04:53:13.671914+00:00
Internship,,Metropolitan Transportation Authority (MTA) - NYC Transit,"Information Technology, Emerging Talent Intern (Fall)",,05/31/2026,"Thu, 30 Apr 2026 15:16:05 +0000","['Remote', 'Staten Island, NY']",https://syr.joinhandshake.com/jobs/11006293/share_preview,2026-05-16 04:53:13.674693+00:00
Internship,,Earthjustice,"Fall 2026 Science Internship – Washington, DC Regional Office",,05/31/2026,"Thu, 30 Apr 2026 19:41:16 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/11007980/share_preview,2026-05-16 04:53:13.674814+00:00
Internship,,Manitou Group,Project Intern,,05/31/2026,"Tue, 31 Mar 2026 13:48:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10900257/share_preview,2026-05-16 04:53:13.674926+00:00
Internship,,Gateway to the Great Outdoors (GGO),Community Research Fellow,,05/31/2026,"Tue, 31 Mar 2026 16:59:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10901438/share_preview,2026-05-16 04:53:13.675011+00:00
Internship,,QE Solar,Solar Summer Intern (MN),,05/31/2026,"Thu, 30 Apr 2026 20:38:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11008375/share_preview,2026-05-16 04:53:13.675124+00:00
Internship,,Cognito Therapeutics,Regulatory Affairs Intern,,05/31/2026,"Thu, 30 Apr 2026 21:56:32 +0000","['Cambridge, MA', 'Remote', 'FoundersX, IA', 'e.g., ID']",https://syr.joinhandshake.com/jobs/11009068/share_preview,2026-05-16 04:53:13.678783+00:00
Internship,,Altheros Capital,Front-End Developer Intern,,05/31/2026,"Sun, 3 May 2026 01:12:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11009408/share_preview,2026-05-16 04:53:13.678945+00:00
Internship,,Amphenol,RF Engineering Intern,,05/31/2026,"Mon, 23 Jun 2025 16:29:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10012759/share_preview,2026-05-16 04:53:13.679222+00:00
Internship,,ESG Real Estate Laboratory,Unique Valuation Research Opportunity,,05/31/2026,"Fri, 1 May 2026 15:45:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11010670/share_preview,2026-05-16 04:53:13.679441+00:00
Internship,,City of Charlotte,GIS Summer Internship,,06/01/2026,"Fri, 1 May 2026 11:51:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11009871/share_preview,2026-05-16 04:53:13.679700+00:00
Internship,,Black Horse Group,Commercial Construction Intern,,06/01/2026,"Fri, 1 May 2026 14:53:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11010383/share_preview,2026-05-16 04:53:13.679741+00:00
Internship,,CEMEX US,(#58538) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 16:50:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450446/share_preview,2026-05-16 04:53:13.680106+00:00
Internship,,Short Elliott Hendrickson Inc.,Land Survey Intern,,06/01/2026,"Fri, 20 Mar 2026 20:47:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10870079/share_preview,2026-05-16 04:53:13.680432+00:00
Internship,,RJ Corporation,Artificial Intelligence Engineer (Intern),,06/01/2026,"Wed, 1 Apr 2026 19:28:54 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10907735/share_preview,2026-05-16 04:53:13.680488+00:00
Internship,,"Collagen Matrix, Inc.",Equipment Engineering Intern,,06/01/2026,"Fri, 1 May 2026 18:38:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11011606/share_preview,2026-05-16 04:53:13.680628+00:00
Internship,,Arcadis,Fall 2026 Water Engineer Intern,,06/01/2026,"Fri, 1 May 2026 20:08:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11012154/share_preview,2026-05-16 04:53:13.680897+00:00
Internship,,State of Connecticut Executive Branch,Engineering Seasonal Worker,,06/01/2026,"Fri, 1 May 2026 20:04:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11012095/share_preview,2026-05-16 04:53:13.694105+00:00
Internship,,HTI,Engineering Intern,,06/01/2026,"Sat, 2 May 2026 01:01:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11013262/share_preview,2026-05-16 04:53:13.694183+00:00
Internship,,CEMEX US,(#58220) PROFESSIONAL INTERNSHIP DEVELOPMENT AGGREGATES,,06/01/2026,"Fri, 24 Oct 2025 13:22:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10449435/share_preview,2026-05-16 04:53:13.694555+00:00
Internship,,CEMEX US,(#58536) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 17:41:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450647/share_preview,2026-05-16 04:53:13.694920+00:00
Internship,,Short Elliott Hendrickson Inc.,Civil Intern,,06/01/2026,"Mon, 20 Apr 2026 14:34:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10970813/share_preview,2026-05-16 04:53:13.695215+00:00
Internship,,Short Elliott Hendrickson Inc.,Mechanical Intern,,06/01/2026,"Fri, 20 Mar 2026 20:44:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10870062/share_preview,2026-05-16 04:53:13.695490+00:00
Internship,,Short Elliott Hendrickson Inc.,Future Internship Interest,,06/01/2026,"Tue, 9 Sep 2025 21:54:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10281134/share_preview,2026-05-16 04:53:13.697859+00:00
Internship,,Asia Society,"Summer Endowment Intern, Artificial Intelligence and Automation",,06/01/2026,"Fri, 1 May 2026 13:47:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11010084/share_preview,2026-05-16 04:53:13.700188+00:00
Internship,,StudentBrains Consulting,Drone Engineer and Build Mentor,,06/01/2026,"Fri, 1 May 2026 14:49:27 +0000","['Jersey City, NJ', 'GitHub, CA']",https://syr.joinhandshake.com/jobs/11010282/share_preview,2026-05-16 04:53:13.700949+00:00
Internship,,Symrise,Perfumery Tech Intern,,06/01/2026,"Fri, 1 May 2026 15:37:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11010600/share_preview,2026-05-16 04:53:13.701129+00:00
Internship,,CEMEX US,(#58540) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 17:35:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450649/share_preview,2026-05-16 04:53:13.701507+00:00
Internship,,"CTL | Thompson, Inc.","Seasonal Engineering Intern/Technician - Glenwood Springs, CO",,06/01/2026,"Fri, 1 May 2026 18:29:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11011493/share_preview,2026-05-16 04:53:13.701822+00:00
Internship,,CEMEX US,(#58755) PROFESSIONAL INTERNSHIP DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Mon, 3 Nov 2025 15:19:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10469913/share_preview,2026-05-16 04:53:13.702185+00:00
Internship,,CEMEX US,(#58212) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 13:47:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10449521/share_preview,2026-05-16 04:53:13.702560+00:00
Internship,,CEMEX US,(#58373) PROFESSIONAL INTERNSHIP DEVELOPMENT AGGREGATES,,06/01/2026,"Fri, 24 Oct 2025 13:25:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10449438/share_preview,2026-05-16 04:53:13.702924+00:00
Internship,,CEMEX US,(#58749) PROFESSIONAL INTERNSHIP DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Thu, 13 Nov 2025 15:19:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10500903/share_preview,2026-05-16 04:53:13.703296+00:00
Internship,,CEMEX US,(#58262) PROFESSIONAL INTERNSHIP DEVELOPMENT - 2024,,06/01/2026,"Fri, 24 Oct 2025 17:19:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450555/share_preview,2026-05-16 04:53:13.703574+00:00
Internship,,CEMEX US,(#58553) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 17:37:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450643/share_preview,2026-05-16 04:53:13.703948+00:00
Internship,,CEMEX US,(#58552) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 17:35:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450634/share_preview,2026-05-16 04:53:13.704324+00:00
Internship,,CEMEX US,(#58562) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 17:33:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450616/share_preview,2026-05-16 04:53:13.704692+00:00
Internship,,CEMEX US,(#58756) PROFESSIONAL INTERNSHIP DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Mon, 3 Nov 2025 15:03:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10469853/share_preview,2026-05-16 04:53:13.705053+00:00
Internship,,CEMEX US,(#58797) PROFESSIONAL INTERNSHIP DEVELOPMENT SUPPLY CHAIN,,06/01/2026,"Thu, 6 Nov 2025 20:11:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10485726/share_preview,2026-05-16 04:53:13.705413+00:00
Internship,,CEMEX US,(#58262) PROFESSIONAL INTERNSHIP DEVELOPMENT - 2024,,06/01/2026,"Fri, 24 Oct 2025 16:51:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450432/share_preview,2026-05-16 04:53:13.705691+00:00
Internship,,CEMEX US,(#58757) PROFESSIONAL INTERNSHIP DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Mon, 3 Nov 2025 15:21:51 +0000","['Miami, FL']",https://syr.joinhandshake.com/jobs/10469915/share_preview,2026-05-16 04:53:13.710723+00:00
Internship,,CEMEX US,(#58539) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 16:57:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450447/share_preview,2026-05-16 04:53:13.711093+00:00
Internship,,CEMEX US,(#58193) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 13:11:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10449422/share_preview,2026-05-16 04:53:13.711472+00:00
Internship,,CEMEX US,(#58796) PROFESSIONAL INTERNSHIP DEVELOPMENT SUPPLY CHAIN,,06/01/2026,"Thu, 6 Nov 2025 20:03:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10485685/share_preview,2026-05-16 04:53:13.711824+00:00
Internship,,CEMEX US,(#58450) PROFESSIONAL INTERNSHIP DEVELOPMENT CORPORATE HEALTH & SAFETY,,06/01/2026,"Fri, 24 Oct 2025 15:28:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10449865/share_preview,2026-05-16 04:53:13.712194+00:00
Internship,,CEMEX US,(#58753) PROFESSIONAL INTERNSHIP DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Thu, 13 Nov 2025 15:56:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10501116/share_preview,2026-05-16 04:53:13.712567+00:00
Internship,,CEMEX US,(#58829) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Thu, 6 Nov 2025 18:21:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10485025/share_preview,2026-05-16 04:53:13.712932+00:00
Internship,,CEMEX US,(#58537) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 17:17:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450546/share_preview,2026-05-16 04:53:13.713305+00:00
Internship,,"Structural Group, Inc.",Structural Group Inc. Summer 2026 Construction Project Engineer Internship,,06/01/2026,"Wed, 23 Apr 2025 12:58:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9877989/share_preview,2026-05-16 04:53:13.713427+00:00
Internship,,Benesch,Civil Construction Engineering Internship #1068,,06/01/2026,"Fri, 12 Sep 2025 18:49:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10297254/share_preview,2026-05-16 04:53:13.713577+00:00
Internship,,KEYENCE Corporation of America,Technical Sales Internship Summer 2026,,06/01/2026,"Wed, 27 Aug 2025 20:14:37 +0000","['Itasca, IL']",https://syr.joinhandshake.com/jobs/10210763/share_preview,2026-05-16 04:53:13.715239+00:00
Internship,,TRISPHERE APPS,Software Developer Manager,,06/02/2026,"Mon, 2 Jun 2025 20:08:23 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9969536/share_preview,2026-05-16 04:53:13.715367+00:00
Internship,,"Herrick Technology Laboratories, Inc.",System/Project Engineer,,06/02/2026,"Fri, 2 Jan 2026 18:11:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10604891/share_preview,2026-05-16 04:53:13.715465+00:00
Internship,,"Herrick Technology Laboratories, Inc.",Radio Protocol SW Engineer,,06/02/2026,"Fri, 2 Jan 2026 17:57:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10604859/share_preview,2026-05-16 04:53:13.715551+00:00
