Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Internship,,Axchem USA,2027 Technical Sales Internship (Paper Chemicals),,07/17/2026,"Tue, 16 Jun 2026 20:49:58 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11133277/share_preview,2026-06-25 05:07:37.515599+00:00
Internship,,Liba Space,AI Algorithm Engineer Intern,,07/17/2026,"Sun, 17 May 2026 05:38:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11055220/share_preview,2026-06-25 05:07:37.515794+00:00
Internship,,"HDR, Inc. - Power, Water, Transportation",Utility Intern,,07/17/2026,"Tue, 16 Jun 2026 22:25:09 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11133692/share_preview,2026-06-25 05:07:37.515854+00:00
Internship,,JBIER,"Web Design, Photography, and Videography Intern",,07/18/2026,"Wed, 18 Mar 2026 19:16:08 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10861380/share_preview,2026-06-25 05:07:37.522178+00:00
Internship,,Next Play Games,Software Engineer Internship,,07/18/2026,"Wed, 17 Jun 2026 23:27:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11137921/share_preview,2026-06-25 05:07:37.522319+00:00
Internship,,Shape Equity,Construction Administration Intern,,07/18/2026,"Wed, 17 Jun 2026 14:47:17 +0000","['familiarity with Procore, MS', 'Hoboken, NJ']",https://syr.joinhandshake.com/jobs/11134772/share_preview,2026-06-25 05:07:37.525791+00:00
Internship,,Shape Equity,Project Engineering & Cost Analysis Intern: Real Estate Development,,07/18/2026,"Wed, 17 Jun 2026 15:04:35 +0000","['Hoboken, NJ']",https://syr.joinhandshake.com/jobs/11134852/share_preview,2026-06-25 05:07:37.529282+00:00
Internship,,"Seaside Sustainability, Inc. - Blue Technology & Ocean Cleaning Solutions",Climate Action & Advocacy Virtual/Remote Internship,,07/18/2026,"Fri, 19 Dec 2025 15:05:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10587700/share_preview,2026-06-25 05:07:37.530033+00:00
Internship,,"Seaside Sustainability, Inc.",Sustainability Consulting Virtual/Remote Internship,,07/18/2026,"Fri, 19 Dec 2025 16:37:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10588085/share_preview,2026-06-25 05:07:37.530712+00:00
Internship,,"Seaside Sustainability, Inc. - Marketing & Public Relations (PR)",Marketing & Public Relations (PR) Virtual/Remote Internship,,07/18/2026,"Fri, 19 Dec 2025 16:49:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10588153/share_preview,2026-06-25 05:07:37.531409+00:00
Internship,,"Seaside Sustainability, Inc. - Website & Technology",Website & Technology Virtual/Remote Internship,,07/18/2026,"Fri, 19 Dec 2025 16:00:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10587919/share_preview,2026-06-25 05:07:37.532107+00:00
Internship,,"HDR, Inc. - Power, Water, Transportation",Traffic Engineering Intern,,07/18/2026,"Tue, 17 Feb 2026 23:17:13 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10760050/share_preview,2026-06-25 05:07:37.532207+00:00
Internship,,Aurganics Skincare,Website Optimization Intern (Spring),,07/19/2026,"Wed, 20 May 2026 02:57:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11062909/share_preview,2026-06-25 05:07:37.533196+00:00
Internship,,Schneider Electric - Energy Management,Global Operational Technology Intern,,07/19/2026,"Thu, 18 Jun 2026 21:09:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11141002/share_preview,2026-06-25 05:07:37.533423+00:00
Internship,,University of Wisconsin - Madison,Badger PREP Research Intern,,07/19/2026,"Thu, 18 Jun 2026 21:58:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11141158/share_preview,2026-06-25 05:07:37.534345+00:00
Internship,,"HDR, Inc. - Power, Water, Transportation",Highway Intern,,07/19/2026,"Thu, 18 Jun 2026 16:46:43 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11139671/share_preview,2026-06-25 05:07:37.534400+00:00
Internship,,BASF - Palmyra Site,Reliability/Asset Intern,,07/20/2026,"Fri, 19 Jun 2026 20:57:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11143112/share_preview,2026-06-25 05:07:37.534567+00:00
Internship,,"SRC, Inc",Machine Learning Engineer (Intern - Fall 2026),,07/20/2026,"Fri, 19 Jun 2026 23:11:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11143295/share_preview,2026-06-25 05:07:37.534751+00:00
Internship,,ESG Real Estate Laboratory,Smart Ideas Intern,,07/20/2026,"Fri, 20 Feb 2026 07:52:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10769746/share_preview,2026-06-25 05:07:37.534993+00:00
Internship,,Langan Engineering and Environmental Services,Civil Engineering Intern / Co-op - Fall 2026 (49151),,07/21/2026,"Tue, 21 Apr 2026 19:26:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977291/share_preview,2026-06-25 05:07:37.535238+00:00
Internship,,Langan Engineering and Environmental Services,Geotechnical Engineering Intern or Co-op - Fall 2026 (49042),,07/23/2026,"Thu, 23 Apr 2026 13:09:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10983711/share_preview,2026-06-25 05:07:37.535533+00:00
Internship,,Langan Engineering and Environmental Services,Civil Engineering Intern or Co-op - Fall 2026 (49082),,07/23/2026,"Thu, 23 Apr 2026 12:56:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10983676/share_preview,2026-06-25 05:07:37.535825+00:00
Internship,,Langan Engineering and Environmental Services,Geotechnical Engineering Intern or Co-op - Fall 2026 (49041),,07/23/2026,"Thu, 23 Apr 2026 13:09:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10983695/share_preview,2026-06-25 05:07:37.536117+00:00
Internship,,Generac Power Systems,Engineering Program Manager Intern,,07/23/2026,"Mon, 22 Jun 2026 15:43:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11145193/share_preview,2026-06-25 05:07:37.536317+00:00
Internship,,Salt River Project,College Intern - Transmission Generation Operations,,07/23/2026,"Mon, 22 Jun 2026 17:48:04 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11145924/share_preview,2026-06-25 05:07:37.536637+00:00
Internship,,Oak Ridge Institute for Science and Education,USDA-ARS Studying Microbial Degradation of Sucrose and Production of Bacterial Exopolysaccharides,,07/24/2026,"Tue, 23 Jun 2026 20:13:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11152261/share_preview,2026-06-25 05:07:37.544206+00:00
Internship,,Young & Franklin Tactair,Manufacturing or Design Engineering Intern/Co-Op,,07/24/2026,"Tue, 23 Jun 2026 21:04:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11152705/share_preview,2026-06-25 05:07:37.544419+00:00
Internship,,Cianbro,Construction Engineer,,07/24/2026,"Tue, 23 Jun 2026 18:22:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11151598/share_preview,2026-06-25 05:07:37.544570+00:00
Internship,,"RTM Engineering Consultants, LLC",Project (MEP) internship,,07/24/2026,"Wed, 18 Feb 2026 14:32:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10761027/share_preview,2026-06-25 05:07:37.544747+00:00
Internship,,Crane ChemPharma & Energy,Manufacturing Engineer Co-op,,07/25/2026,"Wed, 24 Jun 2026 16:47:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11155703/share_preview,2026-06-25 05:07:37.544832+00:00
Internship,,SWBR,Summer Internships,,07/25/2026,"Wed, 24 Jun 2026 16:00:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11155351/share_preview,2026-06-25 05:07:37.544972+00:00
Internship,,Crane ChemPharma & Energy,Quality Engineering Co-op,,07/25/2026,"Wed, 24 Jun 2026 16:56:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11155731/share_preview,2026-06-25 05:07:37.545051+00:00
Internship,,Marquardt Switches,Advanced Quality Engineer Intern,,07/25/2026,"Wed, 24 Jun 2026 20:16:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11157021/share_preview,2026-06-25 05:07:37.545167+00:00
Internship,,Crane ChemPharma & Energy,Design Engineering Co-op,,07/25/2026,"Wed, 24 Jun 2026 17:24:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11155830/share_preview,2026-06-25 05:07:37.545238+00:00
Internship,,Southern Company,Power Delivery Fall 2026 Co-op/Intern,,07/25/2026,"Tue, 23 Jun 2026 15:38:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11119110/share_preview,2026-06-25 05:07:37.545350+00:00
Internship,,Intuitive,Computer Vision Engineering Intern - Fall 2026,,07/25/2026,"Wed, 24 Jun 2026 15:39:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11155048/share_preview,2026-06-25 05:07:37.545708+00:00
Internship,,Salt River Project,College Intern - Gila River Engineering,,07/25/2026,"Wed, 24 Jun 2026 21:27:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11157386/share_preview,2026-06-25 05:07:37.545978+00:00
Internship,,"Shearer's Foods, LLC",Part-Time Summer Intern,,07/26/2026,"Tue, 9 Jun 2026 20:09:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11115060/share_preview,2026-06-25 05:07:37.549918+00:00
Internship,,"Shearer's Foods, LLC",Engineering Support Intern,,07/26/2026,"Tue, 9 Jun 2026 20:08:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11115139/share_preview,2026-06-25 05:07:37.553864+00:00
Internship,,"Seaside Sustainability, Inc. - Grant Writing, Research, and Administration","Grant Writing, Research, and Administration Virtual/Remote Internship",,07/27/2026,"Mon, 15 Dec 2025 18:55:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10576318/share_preview,2026-06-25 05:07:37.554557+00:00
Internship,,Sargent & Lundy,Mechanical Engineer Intern - Energy & Industrial (Summer 2026),,07/27/2026,"Thu, 25 Sep 2025 05:15:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10087609/share_preview,2026-06-25 05:07:37.554740+00:00
Internship,,Menard USA,Civil/Geotechnical Engineering Intern,,07/28/2026,"Thu, 28 May 2026 14:37:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11082508/share_preview,2026-06-25 05:07:37.554888+00:00
Internship,,Transportation and Natural Resources - Travis County,"Intern, Transportation and Natural Resources",,07/28/2026,"Mon, 22 Jun 2026 18:53:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11146474/share_preview,2026-06-25 05:07:37.555029+00:00
Internship,,Sargent & Lundy,Electrical Engineering Intern - Nuclear (Summer 2026),,07/28/2026,"Thu, 25 Sep 2025 05:15:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10088359/share_preview,2026-06-25 05:07:37.555260+00:00
Internship,,GWEN,UX Design Intern — Remote (AI-Powered Training Program),,07/30/2026,"Thu, 28 May 2026 09:59:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10903999/share_preview,2026-06-25 05:07:37.555327+00:00
Internship,,Short Elliott Hendrickson Inc.,Future Internship Interest,,07/31/2026,"Tue, 9 Sep 2025 21:54:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10281134/share_preview,2026-06-25 05:07:37.557703+00:00
Internship,,Whiting-Turner Contracting Company,Construction Intern,,07/31/2026,"Thu, 4 Sep 2025 15:46:02 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10255943/share_preview,2026-06-25 05:07:37.557822+00:00
Internship,,"Prism Technical Management & Marketing Services, LLC",RISE Internship Program,,07/31/2026,"Wed, 3 Sep 2025 14:44:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10249563/share_preview,2026-06-25 05:07:37.557911+00:00
Internship,,Watts Water Technologies,"Manufacturing Engineer Co-Op, Fall 2026",,08/01/2026,"Thu, 14 May 2026 20:56:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11050601/share_preview,2026-06-25 05:07:37.558444+00:00
Internship,,PauseAI US,"Regional Coordinator, PauseAI US",,08/01/2026,"Wed, 13 Aug 2025 17:18:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10142756/share_preview,2026-06-25 05:07:37.558660+00:00
Internship,,Precision Castparts Corp. - PCC Airfoils,Facilities Engineering Co-Op - Fall 2026,,08/02/2026,"Mon, 16 Feb 2026 15:04:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10753566/share_preview,2026-06-25 05:07:37.558767+00:00
Internship,,Precision Castparts Corp. - PCC Airfoils,Engineering Co-Op - Fall 2026,,08/02/2026,"Mon, 16 Feb 2026 12:59:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10753297/share_preview,2026-06-25 05:07:37.558872+00:00
Internship,,Precision Castparts Corp. - PCC Airfoils,Controls Engineer Co-op - Fall 2026,,08/02/2026,"Mon, 16 Feb 2026 13:08:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10753310/share_preview,2026-06-25 05:07:37.559005+00:00
Internship,,Precision Castparts Corp. - PCC Airfoils,Alloy Process Engineering Co-Op - Fall 2026,,08/02/2026,"Mon, 16 Feb 2026 15:16:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10753614/share_preview,2026-06-25 05:07:37.559112+00:00
Internship,,Idaho National Laboratory,METALLIC Internship Fall/Spring,,08/08/2026,"Fri, 5 Jun 2026 20:57:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11107368/share_preview,2026-06-25 05:07:37.559310+00:00
Internship,,University of West Florida,Manufacturing Engineering Intern,,08/11/2026,"Thu, 11 Jun 2026 00:45:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11119332/share_preview,2026-06-25 05:07:37.559459+00:00
Internship,,University of West Florida,Manufacturing Test Engineering Intern,,08/11/2026,"Thu, 11 Jun 2026 00:19:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11119317/share_preview,2026-06-25 05:07:37.559619+00:00
Internship,,TetraMem Inc.,Functional Testing Intern,,08/11/2026,"Tue, 12 Aug 2025 17:48:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10137786/share_preview,2026-06-25 05:07:37.559775+00:00
Internship,,Ideal Group,Pile Design Engineer Intern (Fall 26),,08/15/2026,"Mon, 13 Apr 2026 17:08:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10949021/share_preview,2026-06-25 05:07:37.559896+00:00
Internship,,SPN Companies - SPN Construction Corporation,Project Management Intern,,08/15/2026,"Sat, 16 Aug 2025 15:30:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10153939/share_preview,2026-06-25 05:07:37.560384+00:00
Internship,,Olin Corporation,EH&S Intern,,08/19/2026,"Thu, 18 Jun 2026 15:15:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11138967/share_preview,2026-06-25 05:07:37.560496+00:00
Internship,,Isla Internships Abroad,"Engineering: Professional, Academic, and Cultural Experience included!",,08/20/2026,"Thu, 21 Aug 2025 13:43:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10179897/share_preview,2026-06-25 05:07:37.560925+00:00
Internship,,comma.ai,Controls Engineer,,08/20/2026,"Sat, 20 Jun 2026 00:24:27 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143333/share_preview,2026-06-25 05:07:37.562444+00:00
Internship,,comma.ai,Full Stack Software Engineer,,08/20/2026,"Fri, 19 Jun 2026 23:52:39 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143314/share_preview,2026-06-25 05:07:37.563870+00:00
Internship,,comma.ai,Infrastructure Software Engineer,,08/20/2026,"Fri, 19 Jun 2026 23:58:10 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143316/share_preview,2026-06-25 05:07:37.565010+00:00
Internship,,comma.ai,"Software Engineer, Systems",,08/20/2026,"Sat, 20 Jun 2026 00:00:34 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143319/share_preview,2026-06-25 05:07:37.566056+00:00
Internship,,comma.ai,Web Software Engineer,,08/20/2026,"Sat, 20 Jun 2026 00:02:42 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143320/share_preview,2026-06-25 05:07:37.567362+00:00
Internship,,comma.ai,Hardware Engineer,,08/20/2026,"Sat, 20 Jun 2026 00:05:17 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143321/share_preview,2026-06-25 05:07:37.568830+00:00
Internship,,comma.ai,Electrical Engineer,,08/20/2026,"Sat, 20 Jun 2026 00:07:58 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143322/share_preview,2026-06-25 05:07:37.571127+00:00
Internship,,comma.ai,Embedded Firmware Engineer,,08/20/2026,"Fri, 19 Jun 2026 23:57:59 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143317/share_preview,2026-06-25 05:07:37.572619+00:00
Internship,,Burns & McDonnell,Express Interest in a Summer 2027 Chemical Engineering Internship,,08/21/2026,"Tue, 9 Jun 2026 14:03:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11112834/share_preview,2026-06-25 05:07:37.572717+00:00
Internship,,Burns & McDonnell,Express Interest in a Summer 2027 Electrical Engineering Internship,,08/21/2026,"Tue, 9 Jun 2026 14:18:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11112830/share_preview,2026-06-25 05:07:37.572948+00:00
Internship,,Burns & McDonnell,Express Interest in a Summer 2027 Civil Engineering Internship,,08/22/2026,"Tue, 9 Jun 2026 12:58:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11112583/share_preview,2026-06-25 05:07:37.573190+00:00
Internship,,Burns & McDonnell,Express Interest in a Summer 2027 Structural Engineering Internship,,08/22/2026,"Tue, 9 Jun 2026 13:04:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11112592/share_preview,2026-06-25 05:07:37.573409+00:00
Internship,,Burns & McDonnell,Express Interest in a Summer 2027 Civil/Environmental Engineering Internship,,08/22/2026,"Tue, 9 Jun 2026 13:08:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11112597/share_preview,2026-06-25 05:07:37.573549+00:00
Internship,,Next Play Games,Animation Designer (UI/UX Motion and Interaction Designer),,08/26/2026,"Wed, 27 Aug 2025 22:15:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10211447/share_preview,2026-06-25 05:07:37.573705+00:00
Internship,,Next Play Games,UI/UX Motion and Interaction Designer,,08/26/2026,"Wed, 27 Aug 2025 22:24:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10211486/share_preview,2026-06-25 05:07:37.573860+00:00
Internship,,Serval Ventures,Serval Ventures Internship,,08/28/2026,"Wed, 24 Sep 2025 22:42:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10342224/share_preview,2026-06-25 05:07:37.574021+00:00
Internship,,Swinerton,Project Engineer Intern,,08/28/2026,"Fri, 19 Sep 2025 16:43:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10323162/share_preview,2026-06-25 05:07:37.574096+00:00
Internship,,"Shaw Industries Group, Inc. - Operations",Fall 2026 Engineering Internship/Co-op,,09/01/2026,"Thu, 5 Feb 2026 01:38:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10716360/share_preview,2026-06-25 05:07:37.574261+00:00
Internship,,EPPA Medical Scribe Program,Medical Scribe Internship,,09/01/2026,"Thu, 26 Feb 2026 15:25:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10789483/share_preview,2026-06-25 05:07:37.574435+00:00
Internship,,TetraMem Inc.,Hardware Intern,,09/01/2026,"Tue, 2 Sep 2025 19:27:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10242553/share_preview,2026-06-25 05:07:37.574532+00:00
Internship,,Blach Construction,Project Engineer Intern,,09/01/2026,"Tue, 2 Sep 2025 21:02:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10243341/share_preview,2026-06-25 05:07:37.574854+00:00
Internship,,TetraMem Inc.,Software / ML Intern,,09/01/2026,"Tue, 2 Sep 2025 19:31:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10242604/share_preview,2026-06-25 05:07:37.574956+00:00
